Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
35067,SSEO_14,25_45,25,45,8/18/2020,231,5:27:46 PM,62866,572231.91,6173632.2,352.8,-0.03,-0.77,572227.71,6173634.95,,316.96,291,,-34,
35068,SSEO_14,25_45,25,45,8/18/2020,231,5:27:47 PM,62867,572231.9,6173632.57,353.1,-0.36,3.42,572227.71,6173634.95,,316.96,289,,-34,
35069,SSEO_14,25_45,25,45,8/18/2020,231,5:27:48 PM,62868,572231.69,6173632.94,353.3,-1.48,4.2,572227.71,6173634.95,,316.96,289,,-33,
35070,SSEO_14,25_45,25,45,8/18/2020,231,5:27:49 PM,62869,572231.16,6173633.3,354.1,-1.27,2.17,572227.71,6173634.95,,316.96,288,,-35,
35071,SSEO_14,25_45,25,45,8/18/2020,231,5:27:50 PM,62870,572230.63,6173633.66,354.3,-0.71,-0.72,572224.73,6173639.11,,320.3,289,,-35,
35072,SSEO_14,25_45,25,45,8/18/2020,231,5:27:51 PM,62871,572230.3,6173634.21,353.9,-0.79,-1.91,572224.73,6173639.11,,320.3,288,,-35,
35073,SSEO_14,25_45,25,45,8/18/2020,231,5:27:52 PM,62872,572230.4,6173634.77,353.3,-0.85,-0.56,572224.73,6173639.11,,320.3,287,,-36,
35074,SSEO_14,25_45,25,45,8/18/2020,231,5:27:53 PM,62873,572230.6,6173635.33,352.4,-0.81,1.69,572224.73,6173639.11,,320.3,287,,-36,
35075,SSEO_14,25_45,25,45,8/18/2020,231,5:27:54 PM,62874,572230.38,6173636.07,352.2,-2.04,2.03,572224.73,6173639.11,,320.3,286,,-34,
35076,SSEO_14,25_45,25,45,8/18/2020,231,5:27:55 PM,62875,572229.95,6173636.43,351.9,-0.92,0.86,572224.73,6173639.11,,320.3,287,,-32,
35077,SSEO_14,25_45,25,45,8/18/2020,231,5:27:56 PM,62876,572229.42,6173636.79,351.5,0.64,-0.88,572224.73,6173639.11,,320.3,288,,-33,
35078,SSEO_14,25_45,25,45,8/18/2020,231,5:27:57 PM,62877,572228.99,6173637.34,350.7,-0.59,-0.42,572224.73,6173639.11,,320.3,288,,-32,
35079,SSEO_14,25_45,25,45,8/18/2020,231,5:27:58 PM,62878,572229.2,6173637.72,349.5,-1.68,2.93,572222.06,6173639.79,,314.88,287,,-33,
35080,SSEO_14,25_45,25,45,8/18/2020,231,5:27:59 PM,62879,572229.5,6173638.28,348,-1.73,5.28,572222.06,6173639.79,,314.88,287,,-32,
35081,SSEO_14,25_45,25,45,8/18/2020,231,5:28:00 PM,62880,572229.39,6173638.83,347.2,-2.28,3.14,572222.06,6173639.79,,314.88,287,,-32,
35082,SSEO_14,25_45,25,45,8/18/2020,231,5:28:01 PM,62881,572228.54,6173639.19,346.8,-1.54,-1.82,572224.85,6173642.69,,325.49,288,,-33,
35083,SSEO_14,25_45,25,45,8/18/2020,231,5:28:02 PM,62882,572227.7,6173639.36,346.5,0.52,-5.2,572224.85,6173642.69,,325.49,288,,-32,
35084,SSEO_14,25_45,25,45,8/18/2020,231,5:28:03 PM,62883,572227.38,6173639.73,345.9,-0.41,-1.91,572224.85,6173642.69,,325.49,288,,-33,
35085,SSEO_14,25_45,25,45,8/18/2020,231,5:28:04 PM,62884,572228,6173640.67,343.9,-3.72,5.67,572220.95,6173640.80,,314.5,288,,-33,
35086,SSEO_14,25_45,25,45,8/18/2020,231,5:28:05 PM,62885,572228.61,6173641.42,341.7,-3.54,9.44,572220.95,6173640.80,,314.5,288,,-31,
35087,SSEO_14,25_45,25,45,8/18/2020,231,5:28:06 PM,62886,572228.29,6173641.6,340.4,0.07,4.73,572220.95,6173640.80,,314.5,288,,-30,
35088,SSEO_14,25_45,25,45,8/18/2020,231,5:28:07 PM,62887,572227.14,6173641.77,340.6,0.36,-4.13,572220.95,6173640.80,,314.5,288,,-30,
35089,SSEO_14,25_45,25,45,8/18/2020,231,5:28:08 PM,62888,572226.29,6173642.31,339.6,-3.13,-8.1,572220.95,6173640.80,,314.5,289,,-32,
35090,SSEO_14,25_45,25,45,8/18/2020,231,5:28:09 PM,62889,572226.18,6173642.68,338.8,-3.75,-4.17,572220.95,6173640.80,,314.5,288,,-30,
35091,SSEO_14,25_45,25,45,8/18/2020,231,5:28:10 PM,62890,572226.59,6173643.24,337.9,-1.13,2.84,572220.95,6173640.80,,314.5,288,,-30,
35092,SSEO_14,25_45,25,45,8/18/2020,231,5:28:11 PM,62891,572226.69,6173643.8,337.5,-0.43,6.6,572220.95,6173640.80,,314.5,289,,-29,
35093,SSEO_14,25_45,25,45,8/18/2020,231,5:28:12 PM,62892,572225.94,6173644.34,337.9,-2.81,3.95,572219.28,6173644.50,,313.19,290,,-30,
35094,SSEO_14,25_45,25,45,8/18/2020,231,5:28:13 PM,62893,572225.1,6173644.7,337.8,-1.88,-0.82,572219.28,6173644.50,,313.19,290,,-31,
35095,SSEO_14,25_45,25,45,8/18/2020,231,5:28:14 PM,62894,572224.78,6173644.88,337.4,0.34,-3.18,572219.28,6173644.50,,313.19,290,,-32,
35096,SSEO_14,25_45,25,45,8/18/2020,231,5:28:15 PM,62895,572224.56,6173645.43,338.2,-0.4,-3.06,572218.49,6173644.27,,317.72,290,,-32,
35097,SSEO_14,25_45,25,45,8/18/2020,231,5:28:16 PM,62896,572224.14,6173645.98,338.9,-2.31,-2.17,572218.49,6173644.27,,317.72,290,,-31,
35098,SSEO_14,25_45,25,45,8/18/2020,231,5:28:17 PM,62897,572223.6,6173646.53,337.8,-3,-0.14,572218.49,6173644.27,,317.72,290,,-30,
35099,SSEO_14,25_45,25,45,8/18/2020,231,5:28:18 PM,62898,572223.49,6173647.09,336.5,-1.44,3.16,572216.42,6173645.62,,313.76,291,,-30,
35100,SSEO_14,25_45,25,45,8/18/2020,231,5:28:19 PM,62899,572223.69,6173647.83,336.1,-0.17,5.4,572216.42,6173645.62,,313.76,291,,-33,
35101,SSEO_14,25_45,25,45,8/18/2020,231,5:28:20 PM,62900,572223.46,6173648.57,335.5,-0.81,3.56,572216.42,6173645.62,,313.76,291,,-32,
35102,SSEO_14,25_45,25,45,8/18/2020,231,5:28:21 PM,62901,572222.72,6173648.93,335.2,-1.64,-2.08,572216.42,6173645.62,,313.76,291,,-31,
35103,SSEO_14,25_45,25,45,8/18/2020,231,5:28:22 PM,62902,572221.78,6173649.1,334.9,-1.83,-5.98,572216.42,6173645.62,,313.76,291,,-31,
35104,SSEO_14,25_45,25,45,8/18/2020,231,5:28:23 PM,62903,572221.56,6173649.65,333.6,-2.54,-2.49,572215.31,6173646.10,,317.32,291,,-31,
35105,SSEO_14,25_45,25,45,8/18/2020,231,5:28:24 PM,62904,572222.17,6173650.59,332.4,-2.25,4.9,572215.31,6173646.10,,317.32,291,,-32,
35106,SSEO_14,25_45,25,45,8/18/2020,231,5:28:25 PM,62905,572222.47,6173651.52,331.9,-1.41,7.8,572215.31,6173646.10,,317.32,291,,-31,
35107,SSEO_14,25_45,25,45,8/18/2020,231,5:28:26 PM,62906,572221.83,6173652.07,331.5,-0.82,3.06,572215.31,6173646.10,,317.32,291,,-31,
35108,SSEO_14,25_45,25,45,8/18/2020,231,5:28:27 PM,62907,572220.47,6173652.04,331.6,-0.68,-4.76,572215.31,6173646.10,,317.32,291,,-32,
35109,SSEO_14,25_45,25,45,8/18/2020,231,5:28:28 PM,62908,572219.52,6173652.4,331.6,-2.85,-6.57,572214.28,6173649.06,,316.42,290,,-33,
35110,SSEO_14,25_45,25,45,8/18/2020,231,5:28:29 PM,62909,572219.51,6173653.14,330.8,-2.66,-0.76,572214.28,6173649.06,,316.42,289,,-32,
35111,SSEO_14,25_45,25,45,8/18/2020,231,5:28:30 PM,62910,572220.23,6173653.9,330.2,0.77,6.16,572214.28,6173649.06,,316.42,288,,-30,
35112,SSEO_14,25_45,25,45,8/18/2020,231,5:28:31 PM,62911,572220.33,6173654.64,330.4,0.07,7.44,572213.21,6173651.28,,316.56,289,,-29,
35113,SSEO_14,25_45,25,45,8/18/2020,231,5:28:32 PM,62912,572219.59,6173655,330.8,-3.16,1.49,572213.21,6173651.28,,316.56,290,,-31,
35114,SSEO_14,25_45,25,45,8/18/2020,231,5:28:33 PM,62913,572218.22,6173655.16,331.1,-3.01,-6.62,572213.21,6173651.28,,316.56,290,,-30,
35115,SSEO_14,25_45,25,45,8/18/2020,231,5:28:34 PM,62914,572217.28,6173655.15,331.6,-0.21,-8.86,572211.66,6173650.38,,315.53,289,,-30,
35116,SSEO_14,25_45,25,45,8/18/2020,231,5:28:35 PM,62915,572217.16,6173655.89,331.3,-0.46,-1.64,572211.66,6173650.38,,315.53,289,,-30,
35117,SSEO_14,25_45,25,45,8/18/2020,231,5:28:36 PM,62916,572217.77,6173657.01,330.1,-1.74,8.04,572211.66,6173650.38,,315.53,290,,-29,
35118,SSEO_14,25_45,25,45,8/18/2020,231,5:28:37 PM,62917,572218.07,6173657.76,329.7,-1.32,11.24,572210.08,6173652.82,,304.43,290,,-29,
35119,SSEO_14,25_45,25,45,8/18/2020,231,5:28:38 PM,62918,572217.55,6173657.93,330.1,-1.16,5.2,572210.08,6173652.82,,304.43,291,,-30,
35120,SSEO_14,25_45,25,45,8/18/2020,231,5:28:39 PM,62919,572216.39,6173657.91,330.3,-1.95,-5.15,572210.08,6173652.82,,304.43,291,,-31,
35121,SSEO_14,25_45,25,45,8/18/2020,231,5:28:40 PM,62920,572215.45,6173658.08,330,-3.31,-9.94,572210.08,6173652.82,,304.43,291,,-31,
35122,SSEO_14,25_45,25,45,8/18/2020,231,5:28:41 PM,62921,572215.02,6173658.63,329.3,-1.6,-6.39,572210.08,6173652.82,,304.43,291,,-30,
35123,SSEO_14,25_45,25,45,8/18/2020,231,5:28:42 PM,62922,572215.22,6173659.38,328.9,1.71,1.76,572210.08,6173652.82,,304.43,290,,-32,
35124,SSEO_14,25_45,25,45,8/18/2020,231,5:28:43 PM,62923,572215.42,6173660.12,329.1,0.12,8.43,572210.08,6173652.82,,304.43,290,,-31,
35125,SSEO_14,25_45,25,45,8/18/2020,231,5:28:44 PM,62924,572215.09,6173660.86,328.9,-3.3,8.5,572210.08,6173652.82,,304.43,290,,-31,
35126,SSEO_14,25_45,25,45,8/18/2020,231,5:28:45 PM,62925,572214.46,6173661.04,328.8,-1.75,1.66,572207.94,6173656.70,,320.71,290,,-31,
35127,SSEO_14,25_45,25,45,8/18/2020,231,5:28:46 PM,62926,572213.62,6173661.02,328,-0.24,-5.89,572207.94,6173656.70,,320.71,290,,-30,
35128,SSEO_14,25_45,25,45,8/18/2020,231,5:28:47 PM,62927,572213.19,6173661.57,327.7,-0.73,-7.61,572207.94,6173656.70,,320.71,291,,-28,
35129,SSEO_14,25_45,25,45,8/18/2020,231,5:28:48 PM,62928,572212.87,6173662.12,327.1,-1.18,-4.72,572207.94,6173656.70,,320.71,291,,-28,
35130,SSEO_14,25_45,25,45,8/18/2020,231,5:28:49 PM,62929,572212.54,6173662.86,325.4,-1.63,0.75,572207.94,6173656.70,,320.71,291,,-26,
35131,SSEO_14,25_45,25,45,8/18/2020,231,5:28:50 PM,62930,572212.84,6173663.61,323.8,-1.65,7.59,572207.94,6173656.70,,320.71,292,,-27,
35132,SSEO_14,25_45,25,45,8/18/2020,231,5:28:51 PM,62931,572213.24,6173664.73,323.1,-0.6,10.6,572207.94,6173656.70,,320.71,292,,-28,
35133,SSEO_14,25_45,25,45,8/18/2020,231,5:28:52 PM,62932,572213.13,6173665.1,322.6,-0.31,6.03,572207.94,6173656.70,,320.71,291,,-30,
35134,SSEO_14,25_45,25,45,8/18/2020,231,5:28:53 PM,62933,572212.08,6173665.26,321.6,-2.1,-3.85,572207.94,6173656.70,,320.71,290,,-29,
35135,SSEO_14,25_45,25,45,8/18/2020,231,5:28:54 PM,62934,572211.04,6173665.06,321.1,-2.31,-10.32,572207.94,6173656.70,,320.71,291,,-30,
35136,SSEO_14,25_45,25,45,8/18/2020,231,5:28:55 PM,62935,572210.82,6173665.43,320.6,-1.57,-6.29,572207.94,6173656.70,,320.71,290,,-31,
35137,SSEO_14,25_45,25,45,8/18/2020,231,5:28:56 PM,62936,572211.12,6173666.55,319.6,-1.28,3.24,572207.94,6173656.70,,320.71,290,,-30,
35138,SSEO_14,25_45,25,45,8/18/2020,231,5:28:57 PM,62937,572211.32,6173667.29,318.5,-1.21,9.15,572207.94,6173656.70,,320.71,291,,-30,
35139,SSEO_14,25_45,25,45,8/18/2020,231,5:28:58 PM,62938,572210.68,6173667.65,318.1,-1.45,6.3,572205.18,6173659.34,,316.46,291,,-30,
35140,SSEO_14,25_45,25,45,8/18/2020,231,5:28:59 PM,62939,572209.84,6173667.64,317.3,-2.47,-0.89,572205.18,6173659.34,,316.46,291,,-30,
35141,SSEO_14,25_45,25,45,8/18/2020,231,5:29:00 PM,62940,572209.11,6173667.81,316.6,-1.69,-6.15,572205.18,6173659.34,,316.46,291,,-31,
35142,SSEO_14,25_45,25,45,8/18/2020,231,5:29:01 PM,62941,572208.89,6173668.18,317,-0.32,-5.55,572204.05,6173658.98,,315.53,290,,-32,
35143,SSEO_14,25_45,25,45,8/18/2020,231,5:29:02 PM,62942,572208.78,6173668.73,317,-2.06,-0.6,572204.05,6173658.98,,315.53,289,,-30,
35144,SSEO_14,25_45,25,45,8/18/2020,231,5:29:03 PM,62943,572208.66,6173669.47,315.4,-3.44,4.05,572204.05,6173658.98,,315.53,289,,-30,
35145,SSEO_14,25_45,25,45,8/18/2020,231,5:29:04 PM,62944,572208.34,6173669.84,315.1,-1.88,4.34,572204.05,6173658.98,,315.53,290,,-31,
35146,SSEO_14,25_45,25,45,8/18/2020,231,5:29:05 PM,62945,572207.81,6173670.02,315.5,-1.07,2.01,572204.05,6173658.98,,315.53,291,,-31,
35147,SSEO_14,25_45,25,45,8/18/2020,231,5:29:06 PM,62946,572207.18,6173670.38,315.1,-2.09,-1.14,572204.05,6173658.98,,315.53,291,,-32,
35148,SSEO_14,25_45,25,45,8/18/2020,231,5:29:07 PM,62947,572206.55,6173670.55,315.2,-1.3,-3.86,572204.05,6173658.98,,315.53,290,,-32,
35149,SSEO_14,25_45,25,45,8/18/2020,231,5:29:08 PM,62948,572206.13,6173670.73,315.4,-0.82,-3.58,572204.05,6173658.98,,315.53,290,,-34,
35150,SSEO_14,25_45,25,45,8/18/2020,231,5:29:09 PM,62949,572206.01,6173671.29,315.2,-2.43,1.1,572204.05,6173658.98,,315.53,291,,-33,
35151,SSEO_14,25_45,25,45,8/18/2020,231,5:29:10 PM,62950,572205.89,6173672.03,313.9,-3.1,4.94,572204.05,6173658.98,,315.53,291,,-33,
35152,SSEO_14,25_45,25,45,8/18/2020,231,5:29:11 PM,62951,572205.58,6173672.02,314.2,-0.51,3.21,572204.05,6173658.98,,315.53,291,,-32,
35153,SSEO_14,25_45,25,45,8/18/2020,231,5:29:12 PM,62952,572204.75,6173671.82,314.4,-1.67,-1.16,572204.05,6173658.98,,315.53,291,,-32,
35154,SSEO_14,25_45,25,45,8/18/2020,231,5:29:13 PM,62953,572204.11,6173672.37,313.8,-4.14,-1.94,572204.05,6173658.98,,315.53,291,,-32,
35155,SSEO_14,25_45,25,45,8/18/2020,231,5:29:14 PM,62954,572203.99,6173672.92,313.3,-1.38,-0.79,572204.05,6173658.98,,315.53,291,,-32,
35156,SSEO_14,25_45,25,45,8/18/2020,231,5:29:15 PM,62955,572203.68,6173673.1,313.3,0.61,-0.23,572198.57,6173664.70,,316.92,291,,-31,
35157,SSEO_14,25_45,25,45,8/18/2020,231,5:29:16 PM,62956,572203.04,6173673.46,313.7,-1.83,0.09,572198.57,6173664.70,,316.92,292,,-33,
35158,SSEO_14,25_45,25,45,8/18/2020,231,5:29:17 PM,62957,572202.51,6173673.82,313.4,-3.83,0.57,572198.57,6173664.70,,316.92,291,,-32,
35159,SSEO_14,25_45,25,45,8/18/2020,231,5:29:18 PM,62958,572202.19,6173674,313.3,-1.6,1.74,572198.57,6173664.70,,316.92,291,,-33,
35160,SSEO_14,25_45,25,45,8/18/2020,231,5:29:19 PM,62959,572201.98,6173674.19,314.1,0.58,1.78,572198.57,6173664.70,,316.92,290,,-32,
35161,SSEO_14,25_45,25,45,8/18/2020,231,5:29:20 PM,62960,572201.45,6173674.55,315.1,-1.11,0.54,572195.68,6173667.98,,318.09,290,,-32,
35162,SSEO_14,25_45,25,45,8/18/2020,231,5:29:21 PM,62961,572200.82,6173674.91,315.5,-3.88,-1.05,572195.68,6173667.98,,318.09,290,,-32,
35163,SSEO_14,25_45,25,45,8/18/2020,231,5:29:22 PM,62962,572200.4,6173675.09,315.3,-2.04,-1.11,572195.68,6173667.98,,318.09,290,,-33,
35164,SSEO_14,25_45,25,45,8/18/2020,231,5:29:23 PM,62963,572200.18,6173675.46,315.3,0.38,0.16,572194.17,6173668.29,,313.73,289,,-31,
35165,SSEO_14,25_45,25,45,8/18/2020,231,5:29:24 PM,62964,572199.55,6173675.82,316.5,-0.67,0.32,572194.17,6173668.29,,313.73,289,,-31,
35166,SSEO_14,25_45,25,45,8/18/2020,231,5:29:25 PM,62965,572198.7,6173675.99,317,-1.53,-0.62,572194.17,6173668.29,,313.73,288,,-31,
35167,SSEO_14,25_45,25,45,8/18/2020,231,5:29:26 PM,62966,572198.29,6173675.98,316.9,-1,0.01,572192.33,6173669.47,,311.07,288,,-34,
35168,SSEO_14,25_45,25,45,8/18/2020,231,5:29:27 PM,62967,572198.17,6173676.54,316.5,-2.38,2.87,572192.33,6173669.47,,311.07,288,,-33,
35169,SSEO_14,25_45,25,45,8/18/2020,231,5:29:28 PM,62968,572197.95,6173677.27,315.9,-3.34,4.38,572192.33,6173669.47,,311.07,287,,-31,
35170,SSEO_14,25_45,25,45,8/18/2020,231,5:29:29 PM,62969,572197.63,6173677.64,315.6,-0.64,2.48,572192.33,6173669.47,,311.07,288,,-31,
35171,SSEO_14,25_45,25,45,8/18/2020,231,5:29:30 PM,62970,572196.9,6173677.44,316.2,0.86,-2.65,572190.23,6173671.30,,314.3,288,,-31,
35172,SSEO_14,25_45,25,45,8/18/2020,231,5:29:31 PM,62971,572195.85,6173677.42,316.9,-1.83,-5.37,572190.23,6173671.30,,314.3,288,,-32,
35173,SSEO_14,25_45,25,45,8/18/2020,231,5:29:32 PM,62972,572195.53,6173677.79,317,-2.59,-1.96,572190.23,6173671.30,,314.3,288,,-32,
35174,SSEO_14,25_45,25,45,8/18/2020,231,5:29:33 PM,62973,572195.62,6173678.53,316.2,-3.11,4.75,572189.99,6173670.67,,311.62,289,,-32,
35175,SSEO_14,25_45,25,45,8/18/2020,231,5:29:34 PM,62974,572195.71,6173679.46,314.9,-2.34,8.48,572189.99,6173670.67,,311.62,289,,-32,
35176,SSEO_14,25_45,25,45,8/18/2020,231,5:29:35 PM,62975,572195.19,6173679.64,315.8,0.86,4.95,572189.99,6173670.67,,311.62,289,,-31,
35177,SSEO_14,25_45,25,45,8/18/2020,231,5:29:36 PM,62976,572194.04,6173679.25,317.4,-0.17,-3.5,572188.02,6173674.13,,311.18,289,,-31,
35178,SSEO_14,25_45,25,45,8/18/2020,231,5:29:37 PM,62977,572193.2,6173679.42,317.8,-3.31,-6.47,572188.02,6173674.13,,311.18,288,,-31,
35179,SSEO_14,25_45,25,45,8/18/2020,231,5:29:38 PM,62978,572193.09,6173679.79,317.6,-2.67,-3.1,572188.02,6173674.13,,311.18,288,,-32,
35180,SSEO_14,25_45,25,45,8/18/2020,231,5:29:39 PM,62979,572192.98,6173680.16,318,-0.11,1.67,572188.30,6173672.80,,308.56,289,,-30,
35181,SSEO_14,25_45,25,45,8/18/2020,231,5:29:40 PM,62980,572192.76,6173680.71,318.5,-0.15,4.69,572188.30,6173672.80,,308.56,290,,-30,
35182,SSEO_14,25_45,25,45,8/18/2020,231,5:29:41 PM,62981,572192.13,6173681.07,318.6,-2.97,3.93,572188.30,6173672.80,,308.56,290,,-32,
35183,SSEO_14,25_45,25,45,8/18/2020,231,5:29:42 PM,62982,572191.29,6173680.87,319.3,-1.9,-0.29,572188.30,6173672.80,,308.56,290,,-31,
35184,SSEO_14,25_45,25,45,8/18/2020,231,5:29:43 PM,62983,572190.67,6173680.68,321.1,1.52,-3.39,572185.23,6173675.31,,310.93,290,,-31,
35185,SSEO_14,25_45,25,45,8/18/2020,231,5:29:44 PM,62984,572190.24,6173680.86,322.1,-0.57,-2.38,572185.23,6173675.31,,310.93,290,,-31,
35186,SSEO_14,25_45,25,45,8/18/2020,231,5:29:45 PM,62985,572190.02,6173681.6,321.9,-4.79,1.66,572185.23,6173675.31,,310.93,290,,-31,
35187,SSEO_14,25_45,25,45,8/18/2020,231,5:29:46 PM,62986,572189.91,6173682.15,321.2,-2.73,4.61,572185.23,6173675.31,,310.93,291,,-30,
35188,SSEO_14,25_45,25,45,8/18/2020,231,5:29:47 PM,62987,572189.59,6173682.33,321.3,2.12,3.32,572183.52,6173676.71,,308.58,291,,-30,
35189,SSEO_14,25_45,25,45,8/18/2020,231,5:29:48 PM,62988,572188.85,6173682.5,322.3,0.94,-0.57,572183.52,6173676.71,,308.58,292,,-31,
35190,SSEO_14,25_45,25,45,8/18/2020,231,5:29:49 PM,62989,572188.11,6173683.05,323,-3.43,-3.3,572183.52,6173676.71,,308.58,291,,-31,
35191,SSEO_14,25_45,25,45,8/18/2020,231,5:29:50 PM,62990,572187.58,6173683.22,322.7,-3.89,-3.26,572183.35,6173678.21,,309.7,289,,-31,
35192,SSEO_14,25_45,25,45,8/18/2020,231,5:29:51 PM,62991,572187.58,6173683.78,321.4,-0.76,0.88,572183.35,6173678.21,,309.7,289,,-31,
35193,SSEO_14,25_45,25,45,8/18/2020,231,5:29:52 PM,62992,572187.57,6173684.34,321.8,1.91,4.38,572183.35,6173678.21,,309.7,290,,-32,
35194,SSEO_14,25_45,25,45,8/18/2020,231,5:29:53 PM,62993,572187.14,6173684.7,322.7,0.67,3.93,572181.91,6173679.77,,313.12,290,,-33,
35195,SSEO_14,25_45,25,45,8/18/2020,231,5:29:54 PM,62994,572186.3,6173684.87,322.4,-3.65,0.34,572181.91,6173679.77,,313.12,290,,-33,
35196,SSEO_14,25_45,25,45,8/18/2020,231,5:29:55 PM,62995,572185.57,6173684.86,322.2,-3.3,-2.55,572181.91,6173679.77,,313.12,290,,-33,
35197,SSEO_14,25_45,25,45,8/18/2020,231,5:29:56 PM,62996,572185.35,6173685.04,322.6,0.15,-1.85,572179.80,6173679.78,,309.45,290,,-33,
35198,SSEO_14,25_45,25,45,8/18/2020,231,5:29:57 PM,62997,572185.24,6173685.78,323.2,0.76,0.64,572179.80,6173679.78,,309.45,290,,-30,
35199,SSEO_14,25_45,25,45,8/18/2020,231,5:29:58 PM,62998,572184.92,6173686.15,324.2,-0.72,1.7,572179.80,6173679.78,,309.45,291,,-31,
35200,SSEO_14,25_45,25,45,8/18/2020,231,5:29:59 PM,62999,572184.39,6173686.51,324.2,-2.79,1.69,572179.80,6173679.78,,309.45,292,,-31,
35201,SSEO_14,25_45,25,45,8/18/2020,231,5:30:00 PM,63000,572183.96,6173686.88,323.3,-2.51,1.33,572177.99,6173682.64,,312.83,290,,-31,
35202,SSEO_14,25_45,25,45,8/18/2020,231,5:30:01 PM,63001,572183.54,6173687.05,323.5,-0.08,0.25,572177.99,6173682.64,,312.83,290,,-32,
35203,SSEO_14,25_45,25,45,8/18/2020,231,5:30:02 PM,63002,572182.91,6173687.23,325.3,1.12,-1.19,572177.99,6173682.64,,312.83,290,,-32,
35204,SSEO_14,25_45,25,45,8/18/2020,231,5:30:03 PM,63003,572182.38,6173687.41,326.1,-1.22,-0.95,572177.48,6173683.40,,315.49,290,,-32,
35205,SSEO_14,25_45,25,45,8/18/2020,231,5:30:04 PM,63004,572182.06,6173687.96,325.6,-2.9,1.02,572177.48,6173683.40,,315.49,290,,-30,
35206,SSEO_14,25_45,25,45,8/18/2020,231,5:30:05 PM,63005,572181.95,6173688.33,325.5,-1.72,2.97,572177.48,6173683.40,,315.49,291,,-31,
35207,SSEO_14,25_45,25,45,8/18/2020,231,5:30:06 PM,63006,572181.73,6173688.88,325.1,-1.07,3.35,572177.48,6173683.40,,315.49,291,,-31,
35208,SSEO_14,25_45,25,45,8/18/2020,231,5:30:07 PM,63007,572181.09,6173689.24,325.8,0.28,0.47,572175.72,6173682.99,,305.78,290,,-31,
35209,SSEO_14,25_45,25,45,8/18/2020,231,5:30:08 PM,63008,572180.04,6173689.41,326.8,-0.27,-3.61,572175.72,6173682.99,,305.78,290,,-30,
35210,SSEO_14,25_45,25,45,8/18/2020,231,5:30:09 PM,63009,572179.51,6173689.96,325.9,-3.06,-2.06,572175.72,6173682.99,,305.78,289,,-32,
35211,SSEO_14,25_45,25,45,8/18/2020,231,5:30:10 PM,63010,572179.71,6173690.7,324.7,-1.45,2.82,572174.62,6173684.87,,311.44,289,,-31,
35212,SSEO_14,25_45,25,45,8/18/2020,231,5:30:11 PM,63011,572179.91,6173691.45,324.7,0.97,5.99,572174.62,6173684.87,,311.44,290,,-31,
35213,SSEO_14,25_45,25,45,8/18/2020,231,5:30:12 PM,63012,572179.37,6173691.99,325.3,-1.29,3.64,572174.62,6173684.87,,311.44,290,,-31,
35214,SSEO_14,25_45,25,45,8/18/2020,231,5:30:13 PM,63013,572178.43,6173692.16,325.4,-3.17,-1.82,572174.62,6173684.87,,311.44,290,,-31,
35215,SSEO_14,25_45,25,45,8/18/2020,231,5:30:14 PM,63014,572177.69,6173692.34,324.8,-0.99,-4.88,572172.66,6173687.33,,313.72,290,,-31,
35216,SSEO_14,25_45,25,45,8/18/2020,231,5:30:15 PM,63015,572177.37,6173692.52,324.9,1.71,-3.54,572172.66,6173687.33,,313.72,292,,-32,
35217,SSEO_14,25_45,25,45,8/18/2020,231,5:30:16 PM,63016,572177.26,6173693.07,325.7,-0.08,1.05,572172.66,6173687.33,,313.72,293,,-31,
35218,SSEO_14,25_45,25,45,8/18/2020,231,5:30:17 PM,63017,572177.14,6173694,325.3,-4.54,5.85,572172.66,6173687.33,,313.72,293,,-31,
35219,SSEO_14,25_45,25,45,8/18/2020,231,5:30:18 PM,63018,572177.03,6173694.55,323.9,-3.26,6.38,572172.66,6173687.33,,313.72,293,,-32,
35220,SSEO_14,25_45,25,45,8/18/2020,231,5:30:19 PM,63019,572176.5,6173694.73,323.6,0.88,1.8,572172.66,6173687.33,,313.72,293,,-32,
35221,SSEO_14,25_45,25,45,8/18/2020,231,5:30:20 PM,63020,572175.34,6173694.9,324,0.58,-4.8,572172.66,6173687.33,,313.72,292,,-33,
35222,SSEO_14,25_45,25,45,8/18/2020,231,5:30:21 PM,63021,572174.5,6173695.44,324.3,-2.32,-6.22,572172.66,6173687.33,,313.72,291,,-31,
35223,SSEO_14,25_45,25,45,8/18/2020,231,5:30:22 PM,63022,572174.59,6173696.37,322.9,-3.19,-0.19,572171.16,6173689.33,,315.6,292,,-29,
35224,SSEO_14,25_45,25,45,8/18/2020,231,5:30:23 PM,63023,572174.99,6173697.49,321.1,-1.47,6.58,572171.16,6173689.33,,315.6,290,,-29,
35225,SSEO_14,25_45,25,45,8/18/2020,231,5:30:24 PM,63024,572174.77,6173698.23,319.9,-0.49,6.66,572171.16,6173689.33,,315.6,290,,-29,
35226,SSEO_14,25_45,25,45,8/18/2020,231,5:30:25 PM,63025,572173.71,6173698.58,319.6,-1.87,0.64,572169.66,6173692.94,,317.09,291,,-28,
35227,SSEO_14,25_45,25,45,8/18/2020,231,5:30:26 PM,63026,572172.66,6173698.56,319.8,-1.67,-5.68,572169.66,6173692.94,,317.09,291,,-29,
