Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
29655,eykt_21,11:11:51 AM,40311,628150.44,6468861.94,50.2,-2.29,1.72,628154.17,6468858.63,119.9,18,,3.05,-32.09,25,45,8/16/2019
29656,eykt_21,11:11:52 AM,40312,628150.82,6468862.32,50.2,-3.44,2.29,628154.17,6468858.63,120,18,,3.02,-4.01,25,45,8/16/2019
29657,eykt_21,11:11:53 AM,40313,628151.2,6468862.7,49.8,-3.44,3.44,628154.95,6468860.28,119.8,19,,2.99,-33.23,25,45,8/16/2019
29658,eykt_21,11:11:54 AM,40314,628151.68,6468862.9,49.3,-2.86,4.58,628154.95,6468860.28,119.8,19,,2.99,-33.23,25,45,8/16/2019
29659,eykt_21,11:11:55 AM,40315,628152.06,6468863.29,49.5,-1.72,4.01,628154.95,6468860.28,120,18,,2.9,-33.23,25,45,8/16/2019
29660,eykt_21,11:11:56 AM,40316,628152.33,6468863.85,49.8,-2.29,2.86,628157.08,6468861.34,120.3,18,,2.82,-33.23,25,45,8/16/2019
29661,eykt_21,11:11:57 AM,40317,628152.7,6468864.42,49.9,-3.44,1.15,628157.08,6468861.34,120,19,,2.74,-33.8,25,45,8/16/2019
29662,eykt_21,11:11:58 AM,40318,628153.08,6468864.81,49.7,-3.44,1.72,628157.08,6468861.34,120,19,,2.74,-33.8,25,45,8/16/2019
29663,eykt_21,11:11:59 AM,40319,628153.56,6468865.01,49.9,-1.72,2.86,628158.05,6468863.02,120.3,18,,2.62,-33.8,25,45,8/16/2019
29664,eykt_21,11:12:00 AM,40320,628154.04,6468865.4,50.3,0,4.01,628158.05,6468863.02,120,18,,2.57,-33.23,25,45,8/16/2019
29665,eykt_21,11:12:01 AM,40321,628154.31,6468865.96,50.4,-1.72,3.44,628158.05,6468863.02,120,18,,2.57,-33.23,25,45,8/16/2019
29666,eykt_21,11:12:02 AM,40322,628154.49,6468866.52,50.9,-3.44,1.72,628159.15,6468864.46,119.9,20,,2.51,-33.23,25,45,8/16/2019
29667,eykt_21,11:12:03 AM,40323,628154.57,6468867.08,51.2,-2.86,1.15,628159.15,6468864.46,120,21,,2.59,-32.09,25,45,8/16/2019
29668,eykt_21,11:12:04 AM,40324,628155.04,6468867.47,50.6,-3.44,2.29,628159.15,6468864.46,120,21,,2.59,-32.09,25,45,8/16/2019
29669,eykt_21,11:12:05 AM,40325,628155.91,6468867.87,49.6,-2.86,4.58,628160.42,6468865.85,120.3,20,,2.59,-29.79,25,45,8/16/2019
29670,eykt_21,11:12:06 AM,40326,628156.49,6468868.07,49.8,-0.57,5.16,628160.42,6468865.85,121,20,,2.68,-29.79,25,45,8/16/2019
29671,eykt_21,11:12:07 AM,40327,628156.95,6468868.83,50.5,-1.15,3.44,628160.42,6468865.85,121,20,,2.68,-29.79,25,45,8/16/2019
29672,eykt_21,11:12:08 AM,40328,628157.32,6468869.59,50.8,-4.01,1.15,628161.62,6468866.59,120.1,19,,2.82,-29.79,25,45,8/16/2019
29673,eykt_21,11:12:09 AM,40329,628157.69,6468870.16,50.9,-4.01,0,628161.62,6468866.59,120,21,,3.05,-29.22,25,45,8/16/2019
29674,eykt_21,11:12:10 AM,40330,628158.26,6468870.55,50.4,-1.72,1.72,628161.62,6468866.59,120,20,,3.1,-29.79,25,45,8/16/2019
29675,eykt_21,11:12:12 AM,40332,628159.04,6468870.76,49.6,-1.72,5.16,628163.2,6468868.18,120.1,20,,3.1,-29.79,25,45,8/16/2019
29676,eykt_21,11:12:13 AM,40333,628159.81,6468871.15,49.8,-2.86,5.16,628163.2,6468868.18,120,9,,3.1,-30.94,25,45,8/16/2019
29677,eykt_21,11:12:14 AM,40334,628159.98,6468871.9,51.2,-1.72,2.86,628163.2,6468868.18,120,16,,3.22,-30.94,25,45,8/16/2019
29678,eykt_21,11:12:15 AM,40335,628160.04,6468872.83,51.8,-1.15,0,628164.07,6468869.7,120.1,16,,3.22,-30.94,25,45,8/16/2019
29679,eykt_21,11:12:16 AM,40336,628160.51,6468873.41,51,-3.44,0.57,628164.07,6468869.7,120,15,,3.27,-30.94,25,45,8/16/2019
29680,eykt_21,11:12:17 AM,40337,628161.09,6468873.61,50.5,-2.86,3.44,628164.07,6468869.7,120,17,,3.3,-30.94,25,45,8/16/2019
29681,eykt_21,11:12:18 AM,40338,628161.58,6468873.63,50.4,-1.15,5.73,628165.87,6468870.98,120.1,17,,3.3,-30.94,25,45,8/16/2019
29682,eykt_21,11:12:19 AM,40339,628162.05,6468874.2,51.2,-1.72,5.16,628165.87,6468870.98,120,16,,3.27,-30.94,25,45,8/16/2019
29683,eykt_21,11:12:20 AM,40340,628162.42,6468874.95,51.7,-3.44,2.29,628165.87,6468870.98,120,16,,3.27,-30.94,25,45,8/16/2019
29684,eykt_21,11:12:21 AM,40341,628162.59,6468875.52,52,-2.29,0,628166.97,6468872.47,120,1,,120,17.19,25,45,8/16/2019
29685,eykt_21,11:12:22 AM,40342,628162.87,6468875.9,52.3,-0.57,0.57,628166.97,6468872.47,120,1,,120,17.19,25,45,8/16/2019
29686,eykt_21,11:12:23 AM,40343,628163.35,6468876.28,52.6,-1.15,2.86,628166.97,6468872.47,120,18,,2.99,-30.94,25,45,8/16/2019
29687,eykt_21,11:12:24 AM,40344,628163.93,6468876.49,52.6,-2.86,5.16,628168.31,6468873.44,120,17,,3.02,-30.94,25,45,8/16/2019
29688,eykt_21,11:12:25 AM,40345,628164.31,6468876.87,52.7,-3.44,5.73,628168.31,6468873.44,120,17,,3.02,-30.94,25,45,8/16/2019
29689,eykt_21,11:12:26 AM,40346,628164.58,6468877.44,53.3,-1.15,3.44,628168.31,6468873.44,120,17,,2.99,-32.09,25,45,8/16/2019
29690,eykt_21,11:12:27 AM,40347,628164.75,6468878.19,53.8,-0.57,0.57,628169.71,6468874.75,120,18,,2.9,-32.09,25,45,8/16/2019
29691,eykt_21,11:12:28 AM,40348,628165.22,6468878.94,54.4,-1.72,0,628169.71,6468874.75,120,18,,2.9,-32.09,25,45,8/16/2019
29692,eykt_21,11:12:29 AM,40349,628165.89,6468879.34,54.8,-2.86,1.72,628169.71,6468874.75,120,20,,2.9,-32.09,25,45,8/16/2019
29693,eykt_21,11:12:30 AM,40350,628166.56,6468879.54,54.4,-2.29,4.58,628170.81,6468876.54,120,19,,2.99,-30.94,25,45,8/16/2019
29694,eykt_21,11:12:31 AM,40351,628167.33,6468880.13,54.2,-1.72,5.73,628170.81,6468876.54,120,19,,2.99,-30.94,25,45,8/16/2019
29695,eykt_21,11:12:32 AM,40352,628167.99,6468880.71,54.3,-1.15,4.58,628170.81,6468876.54,120,16,,3.05,-30.94,25,45,8/16/2019
29696,eykt_21,11:12:33 AM,40353,628168.45,6468881.46,54.5,-1.15,1.72,628172.07,6468877.48,120.3,16,,3.07,-30.94,25,45,8/16/2019
29697,eykt_21,11:12:34 AM,40354,628168.82,6468882.22,55,-1.15,-0.57,628172.07,6468877.48,120,17,,3.02,-30.94,25,45,8/16/2019
29698,eykt_21,11:12:35 AM,40355,628169.29,6468882.79,55.4,-2.86,-0.57,628172.07,6468877.48,120,17,,3.02,-30.94,25,45,8/16/2019
29699,eykt_21,11:12:36 AM,40356,628170.16,6468883.19,54.6,-4.01,3.44,628172.68,6468878.74,119.6,18,,3.1,-32.09,25,45,8/16/2019
29700,eykt_21,11:12:37 AM,40357,628171.03,6468883.4,53.7,-2.29,6.88,628172.68,6468878.74,120,18,,3.07,-33.23,25,45,8/16/2019
29701,eykt_21,11:12:38 AM,40358,628171.6,6468883.79,54.2,-0.57,6.88,628172.68,6468878.74,120,18,,3.07,-33.23,25,45,8/16/2019
29702,eykt_21,11:12:39 AM,40359,628172.06,6468884.55,54.8,-1.15,3.44,628174.71,6468879.4,120.3,17,,3.1,-32.09,25,45,8/16/2019
29703,eykt_21,11:12:40 AM,40360,628172.52,6468885.5,54.7,-3.44,-0.57,628174.71,6468879.4,120,17,,3.1,-30.94,25,45,8/16/2019
29704,eykt_21,11:12:41 AM,40361,628172.99,6468886.25,54.8,-2.86,-1.72,628174.71,6468879.4,120,17,,3.1,-30.94,25,45,8/16/2019
29705,eykt_21,11:12:42 AM,40362,628173.47,6468886.45,55.1,0,1.15,628174.86,6468881.22,119.6,17,,3.07,-32.09,25,45,8/16/2019
29706,eykt_21,11:12:43 AM,40363,628174.25,6468886.48,55.1,-1.72,5.16,628174.86,6468881.22,120,18,,2.93,-32.09,25,45,8/16/2019
29707,eykt_21,11:12:44 AM,40364,628175.21,6468887.07,54.7,-5.16,6.88,628174.86,6468881.22,120,18,,2.85,-33.23,25,45,8/16/2019
29708,eykt_21,11:12:45 AM,40365,628175.67,6468887.64,54.6,-4.01,5.16,628177.12,6468882.58,120.4,18,,2.85,-33.23,25,45,8/16/2019
29709,eykt_21,11:12:46 AM,40366,628175.94,6468888.39,55.1,0.57,1.15,628177.12,6468882.58,120,17,,2.76,-33.23,25,45,8/16/2019
29710,eykt_21,11:12:47 AM,40367,628176.31,6468889.15,55.7,1.15,-1.72,628177.12,6468882.58,120,17,,2.68,-32.09,25,45,8/16/2019
29711,eykt_21,11:12:48 AM,40368,628176.97,6468889.73,55.4,-2.86,0,628177.57,6468883.51,119.6,17,,2.68,-32.09,25,45,8/16/2019
29712,eykt_21,11:12:49 AM,40369,628177.94,6468889.94,54.3,-5.16,4.01,628177.57,6468883.51,119.6,17,,2.68,-32.09,25,45,8/16/2019
29713,eykt_21,11:12:50 AM,40370,628178.62,6468890.15,53.7,-2.86,6.88,628177.57,6468883.51,120,18,,2.65,-32.09,25,45,8/16/2019
29714,eykt_21,11:12:51 AM,40371,628179.28,6468890.91,53.6,-1.15,5.73,628179.37,6468884.76,120.5,18,,2.65,-32.09,25,45,8/16/2019
29715,eykt_21,11:12:52 AM,40372,628179.94,6468891.68,53.4,-1.72,2.29,628179.37,6468884.76,120,19,,2.68,-30.94,25,45,8/16/2019
29716,eykt_21,11:12:53 AM,40373,628180.5,6468892.44,53.2,-2.29,-0.57,628179.37,6468884.76,120,16,,2.76,-30.94,25,45,8/16/2019
29717,eykt_21,11:12:54 AM,40374,628180.97,6468893.01,53.2,-1.72,-1.15,628180.24,6468885.55,119.9,16,,2.76,-30.94,25,45,8/16/2019
29718,eykt_21,11:12:55 AM,40375,628181.64,6468893.41,53.4,-2.29,1.15,628180.24,6468885.55,120,18,,2.76,-29.79,25,45,8/16/2019
29719,eykt_21,11:12:56 AM,40376,628182.41,6468893.8,53.1,-3.44,5.16,628180.24,6468885.55,120,17,,2.79,-30.94,25,45,8/16/2019
29720,eykt_21,11:12:57 AM,40377,628183.08,6468894.01,52.2,-4.01,6.88,628181.09,6468886.91,120,17,,2.79,-29.79,25,45,8/16/2019
29721,eykt_21,11:12:58 AM,40378,628183.65,6468894.59,51.9,-2.29,5.16,628181.09,6468886.91,120,17,,2.79,-29.79,25,45,8/16/2019
29722,eykt_21,11:12:59 AM,40379,628184.01,6468895.53,52.6,-1.15,1.15,628181.09,6468886.91,120,18,,3.02,-29.79,25,45,8/16/2019
29723,eykt_21,11:13:00 AM,40380,628184.47,6468896.47,52.8,-3.44,-1.72,628182.13,6468887.58,120,20,,3.13,-29.79,25,45,8/16/2019
29724,eykt_21,11:13:01 AM,40381,628185.13,6468897.05,52.5,-4.01,0,628182.13,6468887.58,120,20,,3.13,-29.79,25,45,8/16/2019
29725,eykt_21,11:13:02 AM,40382,628185.91,6468897.26,52.3,-1.72,3.44,628182.13,6468887.58,120,21,,3.13,-30.94,25,45,8/16/2019
29726,eykt_21,11:13:03 AM,40383,628186.58,6468897.65,52.4,-0.57,5.73,628183.39,6468889.36,120,20,,3.13,-30.94,25,45,8/16/2019
29727,eykt_21,11:13:04 AM,40384,628187.24,6468898.23,52.1,-2.86,5.73,628183.39,6468889.36,120,20,,3.13,-30.94,25,45,8/16/2019
29728,eykt_21,11:13:05 AM,40385,628187.71,6468898.8,52.1,-4.01,2.86,628183.39,6468889.36,120,19,,3.19,-32.09,25,45,8/16/2019
29729,eykt_21,11:13:06 AM,40386,628187.99,6468899.37,52.5,-2.29,0,628184.84,6468890.56,120,19,,3.16,33.23,25,45,8/16/2019
29730,eykt_21,11:13:07 AM,40387,628188.46,6468899.94,53.1,-1.72,-1.15,628184.84,6468890.56,120,19,,3.16,33.23,25,45,8/16/2019
29731,eykt_21,11:13:08 AM,40388,628188.93,6468900.51,53.2,-2.29,0.57,628184.84,6468890.56,120,19,,3.16,33.23,25,45,8/16/2019
29732,eykt_21,11:13:09 AM,40389,628189.4,6468900.9,53.4,-3.44,3.44,628185.8,6468892.01,119.4,19,,3.07,-33.23,25,45,8/16/2019
29733,eykt_21,11:13:10 AM,40390,628189.97,6468901.29,53.3,-3.44,5.73,628185.8,6468892.01,120,18,,3.19,-32.09,25,45,8/16/2019
29734,eykt_21,11:13:11 AM,40391,628190.45,6468901.68,53.1,-2.29,5.73,628185.8,6468892.01,120,18,,3.19,-32.09,25,45,8/16/2019
29735,eykt_21,11:13:12 AM,40392,628190.72,6468902.24,53.5,-1.15,3.44,628187.09,6468893.36,120.2,19,,3.1,-32.09,25,45,8/16/2019
29736,eykt_21,11:13:13 AM,40393,628190.89,6468903.18,54.4,-2.29,0,628187.09,6468893.36,120,21,,2.9,-33.23,25,45,8/16/2019
29737,eykt_21,11:13:14 AM,40394,628191.36,6468903.75,54.8,-4.01,-0.57,628187.09,6468893.36,120,21,,2.9,-33.23,25,45,8/16/2019
29738,eykt_21,11:13:15 AM,40395,628192.04,6468903.96,54.7,-3.44,2.29,628187.94,6468895,119.7,20,,2.93,-30.94,25,45,8/16/2019
29739,eykt_21,11:13:16 AM,40396,628192.71,6468904.17,54.5,-1.15,5.16,628187.94,6468895,120,18,,3.13,-32.09,25,45,8/16/2019
29740,eykt_21,11:13:17 AM,40397,628193.39,6468904.37,54.8,-0.57,5.73,628187.94,6468895,120,18,,3.13,-32.09,25,45,8/16/2019
29741,eykt_21,11:13:18 AM,40398,628193.66,6468905.12,55.6,-1.72,2.86,628189.8,6468895.56,119.9,18,,3.13,-32.09,25,45,8/16/2019
29742,eykt_21,11:13:19 AM,40399,628193.82,6468906.06,56.5,-3.44,-1.15,628189.8,6468895.56,120,18,,2.93,-32.09,25,45,8/16/2019
29743,eykt_21,11:13:20 AM,40400,628194.19,6468906.81,56.9,-4.58,-2.29,628189.8,6468895.56,120,18,,2.93,-32.09,25,45,8/16/2019
29744,eykt_21,11:13:21 AM,40401,628194.96,6468907.02,56.3,-3.44,1.72,628190.13,6468897.98,119.5,18,,2.93,-32.09,25,45,8/16/2019
29745,eykt_21,11:13:22 AM,40402,628195.84,6468907.05,55.2,-0.57,6.88,628190.13,6468897.98,120,19,,2.99,-32.09,25,45,8/16/2019
29746,eykt_21,11:13:24 AM,40404,628196.62,6468907.26,55,0,7.45,628190.13,6468897.98,120,19,,2.96,-32.09,25,45,8/16/2019
29747,eykt_21,11:13:25 AM,40405,628196.98,6468908.2,55.3,-2.86,4.01,628192.27,6468898.61,120.1,19,,2.96,-32.09,25,45,8/16/2019
29748,eykt_21,11:13:26 AM,40406,628197.34,6468909.14,55.6,-5.16,-0.57,628192.27,6468898.61,120,19,,3.02,-33.23,25,45,8/16/2019
29749,eykt_21,11:13:27 AM,40407,628197.71,6468909.71,55.7,-3.44,-2.29,628192.27,6468898.61,120,20,,3.05,-33.23,25,45,8/16/2019
29750,eykt_21,11:13:28 AM,40408,628198.38,6468909.92,55.6,-1.15,1.15,628193.24,6468900.52,119.6,20,,3.05,-33.23,25,45,8/16/2019
29751,eykt_21,11:13:29 AM,40409,628199.26,6468910.14,55.1,-1.15,5.16,628193.24,6468900.52,120,23,,2.96,-33.23,25,45,8/16/2019
29752,eykt_21,11:13:30 AM,40410,628200.03,6468910.35,54.6,-3.44,7.45,628193.24,6468900.52,120,26,,2.79,-33.23,25,45,8/16/2019
29753,eykt_21,11:13:31 AM,40411,628200.3,6468910.91,54.9,-2.86,4.58,628194.65,6468901.31,120.2,26,,2.79,-33.23,25,45,8/16/2019
29754,eykt_21,11:13:32 AM,40412,628200.38,6468911.66,55.2,-1.72,0.57,628194.65,6468901.31,120,28,,2.65,-33.8,25,45,8/16/2019
29755,eykt_21,11:13:33 AM,40413,628200.75,6468912.23,55,-2.29,-1.15,628194.65,6468901.31,120,25,,2.71,-33.8,25,45,8/16/2019
29756,eykt_21,11:13:34 AM,40414,628201.41,6468912.81,54.9,-2.86,0,628195.58,6468902.93,120,20,,2.88,-32.09,25,45,8/16/2019
29757,eykt_21,11:13:35 AM,40415,628202.09,6468913.01,54.5,-2.86,3.44,628195.58,6468902.93,120,20,,2.88,-32.09,25,45,8/16/2019
29758,eykt_21,11:13:36 AM,40416,628202.96,6468913.23,53.9,-2.86,6.3,628195.58,6468902.93,120,17,,2.99,-30.94,25,45,8/16/2019
29759,eykt_21,11:13:37 AM,40417,628203.73,6468913.62,52.9,-2.29,6.88,628197.5,6468904.33,120,18,,3.1,-30.94,25,45,8/16/2019
29760,eykt_21,11:13:38 AM,40418,628204.3,6468914.2,52.5,-1.72,3.44,628197.5,6468904.33,120,18,,3.1,-30.94,25,45,8/16/2019
29761,eykt_21,11:13:39 AM,40419,628204.46,6468915.13,53.3,-1.72,-1.15,628197.5,6468904.33,120,18,,3.19,-30.94,25,45,8/16/2019
29762,eykt_21,11:13:40 AM,40420,628204.73,6468915.88,53.7,-2.86,-2.29,628198.54,6468905.21,120,20,,3.3,-32.09,25,45,8/16/2019
29763,eykt_21,11:13:41 AM,40421,628205.41,6468916.09,52.4,-4.01,1.72,628198.54,6468905.21,120,20,,3.3,-32.09,25,45,8/16/2019
29764,eykt_21,11:13:42 AM,40422,628206.18,6468916.3,51.6,-4.58,6.88,628198.54,6468905.21,120,21,,3.27,-32.09,25,45,8/16/2019
29765,eykt_21,11:13:43 AM,40423,628207.25,6468916.52,51.2,-3.44,9.17,628200.16,6468906.86,120,19,,3.24,-33.23,25,45,8/16/2019
29766,eykt_21,11:13:44 AM,40424,628207.82,6468917.1,51,-1.15,6.3,628200.16,6468906.86,120,19,,3.24,-32.09,25,45,8/16/2019
29767,eykt_21,11:13:45 AM,40425,628208.07,6468918.22,51.8,0,-0.57,628200.16,6468906.86,120,19,,3.24,-32.09,25,45,8/16/2019
29768,eykt_21,11:13:46 AM,40426,628208.14,6468919.15,52.8,-1.72,-4.01,628201.33,6468907.32,120,18,,3.07,-33.23,25,45,8/16/2019
29769,eykt_21,11:13:47 AM,40427,628208.52,6468919.54,53.1,-4.01,-1.72,628201.33,6468907.32,20,20,,2.99,-33.23,25,45,8/16/2019
29770,eykt_21,11:13:48 AM,40428,628209.4,6468919.56,52.5,-5.73,4.58,628201.33,6468907.32,20,20,,2.99,-33.23,25,45,8/16/2019
29771,eykt_21,11:13:49 AM,40429,628210.28,6468919.41,51.8,-5.16,9.74,628202.31,6468909.34,120,20,,2.96,-33.23,25,45,8/16/2019
29772,eykt_21,11:13:50 AM,40430,628210.85,6468919.98,52.1,-1.15,8.02,628202.31,6468909.34,120,19,,2.88,-32.09,25,45,8/16/2019
29773,eykt_21,11:13:51 AM,40431,628211.01,6468920.92,53.8,1.15,2.29,628202.31,6468909.34,120,19,,2.88,-32.09,25,45,8/16/2019
29774,eykt_21,11:13:52 AM,40432,628211.07,6468922.03,54.9,-1.72,-3.44,628204.74,6468909.85,120,20,,2.9,-32.09,25,45,8/16/2019
29775,eykt_21,11:13:53 AM,40433,628211.34,6468922.78,55.2,-6.3,-3.44,628204.74,6468909.85,120,21,,2.88,-30.94,25,45,8/16/2019
29776,eykt_21,11:13:54 AM,40434,628212.03,6468922.81,55.2,-5.16,1.72,628204.74,6468909.85,120,21,,2.88,-30.94,25,45,8/16/2019
29777,eykt_21,11:13:55 AM,40435,628212.52,6468922.64,55.5,-0.57,7.45,628204.89,6468911.71,119.6,20,,2.74,-30.94,25,45,8/16/2019
29778,eykt_21,11:13:56 AM,40436,628213.09,6468923.03,56.9,0.57,8.02,628204.89,6468911.71,120,19,,2.76,-32.09,25,45,8/16/2019
29779,eykt_21,11:13:57 AM,40437,628213.25,6468924.15,58.4,-3.44,2.86,628204.89,6468911.71,120,19,,2.76,-32.09,25,45,8/16/2019
29780,eykt_21,11:13:58 AM,40438,628213.32,6468925.08,59.8,-4.58,-2.29,628207.14,6468913.24,119.9,19,,2.76,-32.09,25,45,8/16/2019
29781,eykt_21,11:13:59 AM,40439,628213.4,6468925.45,60.6,-1.15,-2.86,628207.14,6468913.24,120,19,,2.76,-30.94,25,45,8/16/2019
29782,eykt_21,11:14:00 AM,40440,628213.89,6468925.47,61.4,0,1.15,628207.14,6468913.24,120,20,,2.85,-30.94,25,45,8/16/2019
29783,eykt_21,11:14:01 AM,40441,628214.37,6468925.67,62.9,-2.29,5.16,628208.28,6468914.97,119.5,20,,2.85,-30.94,25,45,8/16/2019
29784,eykt_21,11:14:02 AM,40442,628214.75,6468926.24,64.1,-4.01,6.3,628208.28,6468914.97,120,20,,2.96,-32.09,25,45,8/16/2019
29785,eykt_21,11:14:03 AM,40443,628214.92,6468926.8,64.7,-2.29,5.16,628208.28,6468914.97,120,21,,3.19,-30.94,25,45,8/16/2019
29786,eykt_21,11:14:04 AM,40444,628215.01,6468927.18,65.3,1.15,2.86,628210.33,6468917.46,120.3,21,,3.19,-30.94,25,45,8/16/2019
29787,eykt_21,11:14:05 AM,40445,628215.28,6468927.74,66.4,0,0,628210.33,6468917.46,120,21,,3.02,-32.09,25,45,8/16/2019
29788,eykt_21,11:14:06 AM,40446,628215.66,6468928.13,67.5,-3.44,0.57,628210.33,6468917.46,120,21,,2.93,-33.23,25,45,8/16/2019
29789,eykt_21,11:14:07 AM,40447,628215.86,6468928.13,67.7,-3.44,2.29,628211.17,6468918.62,120,20,,2.96,-34.95,25,45,8/16/2019
29790,eykt_21,11:14:08 AM,40448,628215.95,6468928.13,67.6,-0.57,4.58,628211.17,6468918.62,120,20,,2.96,-34.95,25,45,8/16/2019
29791,eykt_21,11:14:09 AM,40449,628216.14,6468928.33,67.6,-0.57,5.16,628211.17,6468918.62,120,20,,2.88,-33.8,25,45,8/16/2019
29792,eykt_21,11:14:10 AM,40450,628216.33,6468928.7,67.9,-2.29,3.44,628212.81,6468919.38,120,21,,2.88,-33.8,25,45,8/16/2019
29793,eykt_21,11:14:11 AM,40451,628216.31,6468929.26,68.7,-2.29,1.15,628212.81,6468919.38,120,21,,2.88,-33.8,25,45,8/16/2019
29794,eykt_21,11:14:12 AM,40452,628216.39,6468929.63,69.3,-2.29,0.57,628212.81,6468919.38,120,20,,2.9,-33.8,25,45,8/16/2019
29795,eykt_21,11:14:13 AM,40453,628216.58,6468929.83,68.9,-2.29,2.29,628214.17,6468921.89,120,21,,2.88,-76.78,25,45,8/16/2019
29796,eykt_21,11:14:14 AM,40454,628216.78,6468929.65,68.4,-0.57,4.58,628214.17,6468921.89,120,21,,2.88,-76.78,25,45,8/16/2019
29797,eykt_21,11:14:15 AM,40455,628216.87,6468929.84,68.3,0,5.16,628214.17,6468921.89,120,21,,2.85,-33.8,25,45,8/16/2019
29798,eykt_21,11:14:16 AM,40456,628216.86,6468930.21,68.3,-1.72,3.44,628215.53,6468922.65,120,20,,2.99,-33.23,25,45,8/16/2019
29799,eykt_21,11:14:17 AM,40457,628216.95,6468930.58,68,-4.01,1.72,628215.53,6468922.65,120,20,,2.99,-33.23,25,45,8/16/2019
29800,eykt_21,11:14:18 AM,40458,628216.94,6468930.77,67.1,-2.29,1.72,628215.53,6468922.65,120,19,,2.96,-33.23,25,45,8/16/2019
29801,eykt_21,11:14:19 AM,40459,628216.95,6468930.58,66.1,0.57,2.86,628216.71,6468924.22,120,20,,2.96,-33.23,25,45,8/16/2019
29802,eykt_21,11:14:20 AM,40460,628217.24,6468930.59,65.8,-1.15,3.44,628216.71,6468924.22,120,20,,3.07,-33.23,25,45,8/16/2019
29803,eykt_21,11:14:21 AM,40461,628217.23,6468930.78,65.5,-2.86,2.86,628216.71,6468924.22,120,20,,3.07,-33.23,25,45,8/16/2019
29804,eykt_21,11:14:22 AM,40462,628217.03,6468930.96,64.6,-2.29,2.29,628217.58,6468925.22,120,19,,3.05,-33.23,25,45,8/16/2019
29805,eykt_21,11:14:23 AM,40463,628216.94,6468930.95,63.4,-1.72,2.29,628217.58,6468925.22,120,19,,2.93,-33.23,25,45,8/16/2019
29806,eykt_21,11:14:24 AM,40464,628217.12,6468931.14,62.4,-4.01,2.29,628217.58,6468925.22,120,19,,2.93,-33.23,25,45,8/16/2019
29807,eykt_21,11:14:25 AM,40465,628217.31,6468931.34,61.6,-4.58,2.86,628218.6,6468926.29,120,19,,2.9,-33.8,25,45,8/16/2019
29808,eykt_21,11:14:26 AM,40466,628217.31,6468931.34,60.7,-1.15,2.86,628218.6,6468926.29,120,19,,2.88,-33.8,25,45,8/16/2019
29809,eykt_21,11:14:27 AM,40467,628217.5,6468931.53,59.7,-0.57,2.86,628218.6,6468926.29,120,19,,2.88,-33.8,25,45,8/16/2019
29810,eykt_21,11:14:28 AM,40468,628217.79,6468931.72,58,-2.29,2.86,628220.15,6468927.34,120,19,,2.88,-33.8,25,45,8/16/2019
29811,eykt_21,11:14:29 AM,40469,628217.88,6468931.91,56.6,-2.86,2.86,628220.15,6468927.34,120,18,,2.99,-33.8,25,45,8/16/2019
29812,eykt_21,11:14:30 AM,40470,628217.79,6468931.72,55.7,-2.29,2.29,628220.15,6468927.34,120,17,,2.96,-33.8,25,45,8/16/2019
29813,eykt_21,11:14:31 AM,40471,628217.88,6468931.91,54.7,-2.86,1.72,628221.3,6468928.18,119.8,17,,2.96,-33.8,25,45,8/16/2019
29814,eykt_21,11:14:32 AM,40472,628217.88,6468931.91,53.6,-3.44,1.72,628221.3,6468928.18,120,16,,2.96,-33.8,25,45,8/16/2019
29815,eykt_21,11:14:33 AM,40473,628217.87,6468932.1,53.3,-2.86,1.72,628221.3,6468928.18,120,15,,2.93,-33.23,25,45,8/16/2019
29816,eykt_21,11:14:34 AM,40474,628217.97,6468932.29,52.4,-3.44,2.29,628222.18,6468929.77,120,15,,2.93,-33.23,25,45,8/16/2019
29817,eykt_21,11:14:35 AM,40475,628218.16,6468932.29,50.8,-3.44,2.86,628222.18,6468929.77,120,16,,2.71,-33.8,25,45,8/16/2019
29818,eykt_21,11:14:37 AM,40477,628218.26,6468932.3,50.2,-1.72,2.86,628222.18,6468929.77,120,15,,2.57,-34.95,25,45,8/16/2019
29819,eykt_21,11:14:38 AM,40478,628218.25,6468932.67,50.2,-2.86,1.72,628223.62,6468930.59,120.5,15,,2.57,-34.95,25,45,8/16/2019
29820,eykt_21,11:14:39 AM,40479,628218.44,6468932.86,49.3,-4.58,1.72,628223.62,6468930.59,120,16,,2.59,-34.95,25,45,8/16/2019
29821,eykt_21,11:14:40 AM,40480,628218.53,6468932.86,48.2,-2.86,2.29,628224.52,6468932.83,120.4,17,,2.59,-34.95,25,45,8/16/2019
29822,eykt_21,11:14:41 AM,40481,628218.53,6468933.05,47.8,-0.57,1.72,628224.52,6468932.83,120.4,17,,2.59,-34.95,25,45,8/16/2019
29823,eykt_21,11:14:42 AM,40482,628218.62,6468933.24,47.9,-2.29,1.72,628224.52,6468932.83,121,19,,-34,-76.78,25,45,8/16/2019
29824,eykt_21,11:14:43 AM,40483,628218.81,6468933.43,47.3,-4.58,2.29,628226.18,6468933.86,119.7,19,,-34,-76.78,25,45,8/16/2019
29825,eykt_21,11:14:44 AM,40484,628219,6468933.43,46.4,-4.01,3.44,628226.18,6468933.86,120,18,,2.59,-33.23,25,45,8/16/2019
